tipo_fila,pareja,position_id,strategy_id,real_side,real_t_open_epoch,real_t_open_servidor,real_precio_open,real_t_close_epoch,real_t_close_servidor,real_precio_close,real_reason_name,real_profit_clp,real_volume,real_profit_por_lote_clp,real_resultado,excluido_criterio,categoria_exclusion,real_sl_status,real_sl_enviado,replica_side,replica_t_open,replica_t_open_servidor,replica_precio_open,replica_t_close,replica_t_close_servidor,replica_precio_close,replica_motivo_cierre,replica_sl_open_enviado,replica_resultado,delta_precio_open,delta_t_open_s,delta_t_close_s,delta_precio_close,coincide_precio_open,coincide_t_open,coincide_t_close,coincide_precio_close,coincide_razon_cierre,razon_cierre_no_evaluable,coincide_resultado,sl_evaluable,delta_sl,coincide_sl,n_campos_coinciden,casa_6_campos,categoria_conocida,real_bruto_usd,tasa_implicita,replica_bruto_usd,replica_close_day,tasa_dia_replica,replica_profit_clp_estimado,poblacion_a_emparejada_evaluable,poblacion_b_incluida,poblacion_c_matched,diff_bruto_usd
REAL,EMPAREJADA,55280217.0,SuperTrend::SuperTrend-p14x3-M15,SELL,1785878103.0,2026-08-04 21:15:03,4085.98,1785878132.0,2026-08-04 21:15:32,4086.73,SL,-45802.88,0.67,-68362.50746268655,PERDEDORA,False,,CLAMPED,4087.04,S,1785878102.0,2026-08-04 21:15:02,4085.89,1785878116.404,2026-08-04 21:15:16,4086.9,SL,4086.89,PERDEDORA,0.0900000000001455,1.0,15.59599995613098,-0.1700000000000727,False,False,False,False,True,False,True,True,0.1500000000000909,False,2.0,False,,-50.25000000000001,911.5000995024874,-67.67000000001462,2026-08-04,914.9375280948195,-61913.82252618982,True,True,True,-17.420000000014618
REAL,EMPAREJADA,55280254.0,SuperTrend::SuperTrend-p14x3-M15,SELL,1785878338.0,2026-08-04 21:18:58,4086.0,1785878353.0,2026-08-04 21:19:13,4087.04,SL,-63513.32,0.67,-94796.0,PERDEDORA,False,,CLAMPED,4087.04,S,1785878118.0,2026-08-04 21:15:18,4086.0,1785878133.77,2026-08-04 21:15:33,4086.61,FALLBACK_CLOSE_INVALID_SL,4087.0,PERDEDORA,0.0,220.0,219.2300000190735,0.4299999999998363,True,False,False,False,True,False,True,True,0.0399999999999636,False,3.0,False,,-69.67999999999756,911.5000000000318,-40.87000000000853,2026-08-04,914.9375280948195,-37393.49677324308,True,True,True,28.80999999998903
REAL,EMPAREJADA,55280272.0,SuperTrend::SuperTrend-p14x3-M15,SELL,1785878683.0,2026-08-04 21:24:43,4085.22,1785879018.0,2026-08-04 21:30:18,4086.55,SL,-81223.77,0.67,-121229.50746268655,PERDEDORA,False,,NO_LOGUEADO,,S,1785878682.77,2026-08-04 21:24:42,4085.46,1785879018.776,2026-08-04 21:30:18,4086.82,SL,4086.549796448797,PERDEDORA,-0.2400000000002364,0.2300000190734863,-0.7760000228881836,-0.2699999999999818,False,False,True,False,True,False,True,False,,,3.0,False,,-89.11000000002561,911.5000561101634,-91.12000000000855,2026-08-04,914.9375280948195,-83369.10756000777,True,True,True,-2.009999999982938
REAL,EMPAREJADA,55280302.0,SuperTrend::SuperTrend-p14x3-M15,SELL,1785879028.0,2026-08-04 21:30:28,4085.37,1785879359.0,2026-08-04 21:35:59,4086.55,SL,-72063.19,0.67,-107557.0,PERDEDORA,False,,NO_LOGUEADO,,S,1785879027.0,2026-08-04 21:30:27,4085.41,1785879359.764,2026-08-04 21:35:59,4087.14,SL,4086.549796448797,PERDEDORA,-0.0399999999999636,1.0,-0.7639999389648438,-0.5899999999996908,False,False,True,False,True,False,True,False,,,3.0,False,,-79.0600000000195,911.4999999997752,-115.91000000000122,2026-08-04,914.9375280948195,-106050.40888147165,True,True,True,-36.84999999998172
REAL,EMPAREJADA,55280383.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1785879907.0,2026-08-04 21:45:07,4093.56,1785918711.0,2026-08-05 08:31:51,4201.96,CLIENT_manual,6612779.4,0.67,9869820.0,GANADORA,True,CLIENT_manual,NO_LOGUEADO,,L,1785879906.77,2026-08-04 21:45:06,4093.81,1785972304.725,2026-08-05 23:25:04,4263.14,SL,4066.901620523032,GANADORA,-0.25,0.2300000190734863,-53593.72499990463,-61.18000000000029,False,False,False,False,False,False,True,False,,,1.0,False,,7262.8000000000075,910.4999999999991,11345.110000000026,2026-08-05,913.7666785117875,10366783.48205089,False,True,True,4082.3100000000186
REAL,EMPAREJADA,55292360.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1785955505.0,2026-08-05 18:45:05,4248.59,1785964326.0,2026-08-05 21:12:06,4283.77,CLIENT_manual,2153174.31,0.67,3213693.0,GANADORA,True,CLIENT_manual,NO_LOGUEADO,,L,1785972314.0,2026-08-05 23:25:14,4264.11,1785972338.367,2026-08-05 23:25:38,4261.61,SL,4263.11,PERDEDORA,-15.519999999999529,-16809.0,-8012.367000102997,22.160000000000764,False,False,False,False,False,False,False,False,,,0.0,False,,2357.06000000002,913.4999999999923,-167.5,2026-08-05,913.7666785117875,-153055.9186507244,False,True,True,-2524.56000000002
REAL,EMPAREJADA,55293817.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1785964326.0,2026-08-05 21:12:06,4284.43,1785972304.0,2026-08-05 23:25:04,4263.16,SL,-1303244.81,0.67,-1945141.5074626864,PERDEDORA,False,,NO_LOGUEADO,,L,1785972533.77,2026-08-05 23:28:53,4264.1,1785972546.975,2026-08-05 23:29:06,4263.07,SL,4263.1,PERDEDORA,20.329999999999927,-8207.769999980927,-242.97499990463257,0.0900000000001455,False,False,False,False,True,False,True,False,,,2.0,False,,-1425.0900000000292,914.5000035085316,-69.01000000004387,2026-08-05,913.7666785117875,-63059.038484138546,True,True,True,1356.0799999999854
REAL,EMPAREJADA,55295132.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1785972315.0,2026-08-05 23:25:15,4263.92,1785972338.0,2026-08-05 23:25:38,4263.04,SL,-53918.92,0.67,-80475.99999999999,PERDEDORA,False,,CLAMPED,4262.92,L,1785972564.77,2026-08-05 23:29:24,4264.83,1785972815.321,2026-08-05 23:33:35,4263.1,SL,4263.16342017078,PERDEDORA,-0.9099999999998544,-249.7699999809265,-477.3210000991821,-0.0600000000004001,False,False,False,False,True,False,True,True,-0.2434201707801548,False,2.0,False,,-58.96000000000732,914.4999999998864,-115.90999999997076,2026-08-05,913.7666785117875,-105914.69570627458,True,True,True,-56.949999999963445
REAL,EMPAREJADA,55295210.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1785972535.0,2026-08-05 23:28:55,4264.22,1785972546.0,2026-08-05 23:29:06,4263.08,SL,-69849.51,0.67,-104253.0,PERDEDORA,False,,CLAMPED,4263.08,L,1785972817.0,2026-08-05 23:33:37,4263.75,1785973198.451,2026-08-05 23:39:58,4263.15,SL,4262.75,PERDEDORA,0.4700000000002546,-282.0,-652.4509999752045,-0.0699999999997089,False,False,False,False,True,False,True,True,0.3299999999999272,False,2.0,False,,-76.38000000002194,914.4999999997373,-40.200000000024374,2026-08-05,913.7666785117875,-36733.42047619613,True,True,True,36.17999999999756
REAL,EMPAREJADA,55295218.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1785972566.0,2026-08-05 23:29:26,4265.04,1785972815.0,2026-08-05 23:33:35,4263.16,SL,-115190.42,0.67,-171926.0,PERDEDORA,False,,NO_LOGUEADO,,L,1785973211.2499995,2026-08-05 23:40:11,4264.65,1785973247.553,2026-08-05 23:40:47,4263.11,SL,4263.16342017078,PERDEDORA,0.3900000000003274,-645.2499995231628,-432.5529999732971,0.0500000000001819,False,False,False,False,True,False,True,False,,,2.0,False,,-125.96000000000731,914.4999999999469,-103.17999999999756,2026-08-05,913.7666785117875,-94282.44588884401,True,True,True,22.78000000000975
REAL,EMPAREJADA,55295271.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1785972818.0,2026-08-05 23:33:38,4264.13,1785973247.0,2026-08-05 23:40:47,4263.13,SL,-61271.5,0.67,-91450.0,PERDEDORA,False,,CLAMPED,4263.13,L,1785973321.0,2026-08-05 23:42:01,4263.72,1785973328.031,2026-08-05 23:42:08,4262.63,SL,4262.72,PERDEDORA,0.4099999999998545,-503.0,-81.03099989891052,0.5,False,False,False,False,True,False,True,True,0.4099999999998545,False,2.0,False,,-67.0,914.5,-73.03000000000975,2026-08-05,913.7666785117875,-66732.38053172475,True,True,True,-6.03000000000975
REAL,EMPAREJADA,55295332.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1785973432.0,2026-08-05 23:43:52,4264.3,1785973438.0,2026-08-05 23:43:58,4263.16,SL,-69849.51,0.67,-104253.0,PERDEDORA,False,,NO_LOGUEADO,,L,1785973431.77,2026-08-05 23:43:51,4264.4,1785973438.117,2026-08-05 23:43:58,4263.07,SL,4263.16342017078,PERDEDORA,-0.0999999999994543,0.2300000190734863,-0.1170001029968261,0.0900000000001455,False,False,True,False,True,False,True,False,,,3.0,False,,-76.38000000002194,914.4999999997373,-89.10999999999513,2026-08-05,913.7666785117875,-81425.74872218093,True,True,True,-12.729999999973188
REAL,EMPAREJADA,55295335.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1785973448.0,2026-08-05 23:44:08,4263.86,1785973469.0,2026-08-05 23:44:29,4263.16,SL,-42890.05,0.67,-64015.0,PERDEDORA,False,,CLAMPED,4262.86,L,1785973447.77,2026-08-05 23:44:07,4263.86,1785973470.714,2026-08-05 23:44:30,4262.82,SL,4262.86,PERDEDORA,0.0,0.2300000190734863,-1.7139999866485596,0.3400000000001455,True,False,False,False,True,False,True,True,0.0,True,3.0,False,,-46.89999999998782,914.5000000002376,-69.67999999999756,2026-08-05,913.7666785117875,-63671.26215869913,True,True,True,-22.780000000009743
REAL,EMPAREJADA,55295340.0,SuperTrend::SuperTrend-p14x3-M15,SELL,1785973512.0,2026-08-05 23:45:12,4262.4,1785992535.0,2026-08-06 05:02:15,4282.87,SL,-1254227.61,0.67,-1871981.5074626864,PERDEDORA,False,,NO_LOGUEADO,,S,1785973510.77,2026-08-05 23:45:10,4262.46,1785992535.137,2026-08-06 05:02:15,4282.89,SL,4297.190006850879,PERDEDORA,-0.0600000000004001,1.2300000190734863,-0.1370000839233398,-0.0200000000004365,False,False,True,False,True,False,True,False,,,3.0,False,,-1371.490000000017,914.5000036456587,-1368.8100000000195,2026-08-06,916.2199912093663,-1254131.0861673106,True,True,True,2.6799999999975626
REAL,EMPAREJADA,55304732.0,SuperTrend::SuperTrend-p14x3-M15,SELL,1786041902.0,2026-08-06 18:45:02,4239.16,1786052591.0,2026-08-06 21:43:11,4255.9,SL,-1028376.7,0.67,-1534890.5970149252,PERDEDORA,False,,NO_LOGUEADO,,S,1786041901.0,2026-08-06 18:45:01,4239.16,1786052591.232,2026-08-06 21:43:11,4255.97,SL,4262.784850662624,PERDEDORA,0.0,1.0,-0.2320001125335693,-0.0700000000006184,True,False,True,False,True,False,True,False,,,4.0,False,,-1121.5799999999854,916.8999982168132,-1126.2700000000268,2026-08-06,916.2199912093663,-1031911.0894993976,True,True,True,-4.690000000041437
REAL,EMPAREJADA,55305597.0,SuperTrend::SuperTrend-p14x3-M15,SELL,1786052598.0,2026-08-06 21:43:18,4253.32,1786052658.0,2026-08-06 21:44:18,4255.9,SL,-158495.33,0.67,-236560.1940298507,PERDEDORA,False,,NO_LOGUEADO,,S,1786052598.0,2026-08-06 21:43:18,4253.33,1786052658.753,2026-08-06 21:44:18,4256.47,SL,4255.896335055626,PERDEDORA,-0.0100000000002182,0.0,-0.753000020980835,-0.5700000000006185,False,True,True,False,True,False,True,False,,,4.0,False,,-172.85999999999513,916.8999768599124,-210.38000000002194,2026-08-06,916.2199912093663,-192754.36175064658,True,True,True,-37.52000000002681
REAL,EMPAREJADA,55305634.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1786052708.0,2026-08-06 21:45:08,4256.32,1786088862.0,2026-08-07 07:47:42,4324.0,CLIENT_manual,4153203.5,0.67,6198811.19402985,GANADORA,True,CLIENT_manual,NO_LOGUEADO,,L,1786052707.77,2026-08-06 21:45:07,4256.11,1786309514.783,2026-08-09 21:05:14,4324.64,SL,4228.395421291379,GANADORA,0.2100000000000363,0.2300000190734863,-220652.7829999924,-0.6400000000003274,False,False,False,False,False,False,True,False,,,1.0,False,,4534.5600000000195,915.8999991178819,4591.510000000044,2026-08-09,913.6730799302402,4195139.083230537,False,True,True,56.950000000024374
REAL,SIN_PAREJA,55317670.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1786301115.0,2026-08-09 18:45:15,4340.99,1786309514.0,2026-08-09 21:05:14,4324.66,SL,-999743.01,0.67,-1492153.7462686566,PERDEDORA,False,,NO_LOGUEADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1094.1099999999954,913.7499977150417,,,,,False,True,False,
REAL,EMPAREJADA,55318523.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1786309539.0,2026-08-09 21:05:39,4325.68,1786309542.0,2026-08-09 21:05:42,4324.61,SL,-65506.74,0.67,-97771.25373134328,PERDEDORA,False,,CLAMPED,4324.61,L,1786309538.0,2026-08-09 21:05:38,4325.25,1786309551.499,2026-08-09 21:05:51,4324.11,SL,4324.25,PERDEDORA,0.430000000000291,1.0,-9.499000072479248,0.5,False,False,False,False,True,False,True,True,0.3599999999996726,False,2.0,False,,-71.69000000004144,913.7500348718389,-76.38000000002194,2026-08-09,913.6730799302402,-69786.34984509178,True,True,True,-4.6899999999805
REAL,EMPAREJADA,55318537.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1786309618.0,2026-08-09 21:06:58,4325.66,1786309623.0,2026-08-09 21:07:03,4324.66,SL,-61221.25,0.67,-91375.0,PERDEDORA,False,,NO_LOGUEADO,,L,1786309616.77,2026-08-09 21:06:56,4325.5,1786309677.525,2026-08-09 21:07:57,4324.62,SL,4324.5,PERDEDORA,0.1599999999998544,1.2300000190734863,-54.52500009536743,0.0399999999999636,False,False,False,False,True,False,True,False,,,2.0,False,,-67.0,913.75,-58.96000000000732,2026-08-09,913.6730799302402,-53870.16479269365,True,True,True,8.03999999999268
REAL,SIN_PAREJA,55318544.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1786309634.0,2026-08-09 21:07:14,4326.55,1786309677.0,2026-08-09 21:07:57,4324.66,SL,-115708.16,0.67,-172698.74626865672,PERDEDORA,False,,NO_LOGUEADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-126.63000000002194,913.7499802572847,,,,,False,True,False,
REAL,SIN_PAREJA,55318552.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1786309697.0,2026-08-09 21:08:17,4325.99,1786309700.0,2026-08-09 21:08:20,4324.66,SL,-81424.26,0.67,-121528.7462686567,PERDEDORA,False,,NO_LOGUEADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.10999999999513,913.7499719448373,,,,,False,True,False,
REAL,EMPAREJADA,55318556.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1786309713.0,2026-08-09 21:08:33,4325.67,1786309720.0,2026-08-09 21:08:40,4324.66,SL,-61833.46,0.67,-92288.74626865672,PERDEDORA,False,,NO_LOGUEADO,,L,1786309695.77,2026-08-09 21:08:15,4325.69,1786309700.207,2026-08-09 21:08:20,4324.5,SL,4324.655114914415,PERDEDORA,-0.019999999999527,17.230000019073486,19.792999982833862,0.1599999999998544,False,False,False,False,True,False,True,False,,,2.0,False,,-67.67000000001462,913.7499630558096,-79.72999999997319,2026-08-09,913.6730799302402,-72847.15466281355,True,True,True,-12.059999999958563
REAL,EMPAREJADA,55318566.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1786309760.0,2026-08-09 21:09:20,4327.35,1786309770.0,2026-08-09 21:09:30,4324.66,SL,-164685.16,0.67,-245798.74626865672,PERDEDORA,False,,NO_LOGUEADO,,L,1786309759.77,2026-08-09 21:09:19,4326.95,1786309770.553,2026-08-09 21:09:30,4324.43,SL,4324.655114914415,PERDEDORA,0.4000000000005457,0.2300000190734863,-0.5529999732971191,0.2299999999995634,False,False,True,False,True,False,True,False,,,3.0,False,,-180.23000000003412,913.7499861286624,-168.8399999999683,2026-08-09,913.6730799302402,-154264.5628153928,True,True,True,11.390000000065811
REAL,EMPAREJADA,55318569.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1786309776.0,2026-08-09 21:09:36,4325.61,1786309782.0,2026-08-09 21:09:42,4324.46,SL,-70404.44,0.67,-105081.25373134328,PERDEDORA,False,,CLAMPED,4324.46,L,1786309776.0,2026-08-09 21:09:36,4325.19,1786309782.135,2026-08-09 21:09:42,4324.16,SL,4324.19,PERDEDORA,0.4200000000000727,0.0,-0.1349999904632568,0.3000000000001819,False,True,True,False,True,False,True,True,0.2700000000004365,False,4.0,False,,-77.04999999997563,913.7500324467525,-69.00999999998294,2026-08-09,913.6730799302402,-63052.579245970286,True,True,True,8.039999999992688
REAL,EMPAREJADA,55318627.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1786310012.0,2026-08-09 21:13:32,4325.17,1786310021.0,2026-08-09 21:13:41,4324.17,SL,-61221.25,0.67,-91375.0,PERDEDORA,False,,CLAMPED,4324.17,L,1786309838.0,2026-08-09 21:10:38,4325.25,1786309839.434,2026-08-09 21:10:39,4324.18,SL,4324.25,PERDEDORA,-0.0799999999999272,174.0,181.5659999847412,-0.0100000000002182,False,False,False,False,True,False,True,True,-0.0799999999999272,False,2.0,False,,-67.0,913.75,-71.6899999999805,2026-08-09,913.6730799302402,-65501.2231001811,True,True,True,-4.6899999999805
REAL,EMPAREJADA,55318642.0,SuperTrend::SuperTrend-p14x3-M15,SELL,1786310107.0,2026-08-09 21:15:07,4322.85,1786326034.0,2026-08-10 01:40:34,4344.69,SL,-1337072.1,0.67,-1995630.0,PERDEDORA,False,,NO_LOGUEADO,,S,1786310105.77,2026-08-09 21:15:05,4322.71,1786326451.011,2026-08-10 01:47:31,4344.8,SL,4358.841533265393,PERDEDORA,0.1400000000003274,1.2300000190734863,-417.010999917984,-0.110000000000582,False,False,False,False,True,False,True,False,,,2.0,False,,-1463.279999999949,913.7500000000318,-1480.0300000000097,2026-08-10,915.6041724764883,-1355121.643390386,True,True,True,-16.75000000006071
REAL,SIN_PAREJA,55321392.0,SuperTrend::SuperTrend-p14x3-M15,SELL,1786326044.0,2026-08-10 01:40:44,4343.24,1786326451.0,2026-08-10 01:47:31,4344.69,SL,-88770.81,0.67,-132493.74626865672,PERDEDORA,False,,NO_LOGUEADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-97.14999999998783,913.7499742667126,,,,,False,True,False,
REAL,EMPAREJADA,55321492.0,SuperTrend::SuperTrend-p14x3-M15,SELL,1786326455.0,2026-08-10 01:47:35,4343.79,1786326458.0,2026-08-10 01:47:38,4344.79,SL,-61221.25,0.67,-91375.0,PERDEDORA,False,,CLAMPED,4344.79,S,1786326454.0,2026-08-10 01:47:34,4343.79,1786326458.395,2026-08-10 01:47:38,4344.82,SL,4344.79,PERDEDORA,0.0,1.0,-0.3949999809265136,-0.0299999999997453,True,False,True,False,True,False,True,True,0.0,True,4.0,False,,-67.0,913.75,-69.00999999998294,2026-08-10,915.6041724764883,-63185.843942586835,True,True,True,-2.009999999982938
REAL,EMPAREJADA,55321697.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1786327212.0,2026-08-10 02:00:12,4346.59,1786345495.0,2026-08-10 07:04:55,4334.49,SL,-740777.13,0.67,-1105637.5074626864,PERDEDORA,False,,NO_LOGUEADO,,L,1786327210.77,2026-08-10 02:00:10,4347.04,1786345495.131,2026-08-10 07:04:55,4334.41,SL,4321.893438277079,PERDEDORA,-0.4499999999998181,1.2300000190734863,-0.1310000419616699,0.0799999999999272,False,False,True,False,True,False,True,False,,,3.0,False,,-810.7000000000245,913.750006167482,-846.2100000000074,2026-08-10,915.6041724764883,-774793.406791336,True,True,True,-35.50999999998294
REAL,EMPAREJADA,55331538.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1786387511.0,2026-08-10 18:45:11,4396.18,1786401324.0,2026-08-10 22:35:24,4424.77,CLIENT_manual,1755583.25,0.67,2620273.5074626864,GANADORA,True,CLIENT_manual,NO_LOGUEADO,,L,1786381153.4999456,2026-08-10 16:59:13,4390.99,1786409782.676,2026-08-11 00:56:22,4403.24,SL,4369.291311260954,GANADORA,5.190000000000509,6357.500054359436,-8458.676000118256,21.53000000000065,False,False,False,False,False,False,True,False,,,1.0,False,,1915.53000000001,916.5000026102389,820.7500000000001,2026-08-11,917.3333687920912,752901.3624361089,False,True,True,-1094.7800000000097
REAL,EMPAREJADA,55333601.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1786401327.0,2026-08-10 22:35:27,4425.42,1786409782.0,2026-08-11 00:56:22,4403.29,SL,-1360386.43,0.67,-2030427.5074626864,PERDEDORA,False,,NO_LOGUEADO,,L,1786409783.0,2026-08-11 00:56:23,4404.0,1786410325.797,2026-08-11 01:05:25,4403.26,SL,4403.0,PERDEDORA,21.420000000000076,-8456.0,-543.7969999313354,0.0299999999997453,False,False,False,False,True,False,True,False,,,2.0,False,,-1482.7100000000075,917.5000033721989,-49.57999999998538,2026-08-11,917.3333687920912,-45481.38842469847,True,True,True,1433.1300000000222
REAL,EMPAREJADA,55334110.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1786409784.0,2026-08-11 00:56:24,4404.22,1786410325.0,2026-08-11 01:05:25,4403.29,SL,-57169.43,0.67,-85327.50746268657,PERDEDORA,False,,CLAMPED,4402.96,L,1786410382.77,2026-08-11 01:06:22,4403.82,1786410383.0,2026-08-11 01:06:23,4403.24,FALLBACK_CLOSE_INVALID_SL,4402.82,PERDEDORA,0.4000000000005457,-598.7699999809265,-58.0,0.0500000000001819,False,False,False,False,True,False,True,True,0.1400000000003274,False,2.0,False,,-62.31000000001951,917.5000802436543,-38.859999999995125,2026-08-11,917.3333687920912,-35647.57471125619,True,True,True,23.45000000002438
REAL,EMPAREJADA,55334130.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1786410399.0,2026-08-11 01:06:39,4404.38,1786410425.0,2026-08-11 01:07:05,4403.29,SL,-67005.03,0.67,-100007.50746268655,PERDEDORA,False,,NO_LOGUEADO,,L,1786410398.77,2026-08-11 01:06:38,4404.53,1786410425.753,2026-08-11 01:07:05,4403.28,SL,4403.290504272683,PERDEDORA,-0.1499999999996362,0.2300000190734863,-0.753000020980835,0.0100000000002182,False,False,True,False,True,False,True,False,,,3.0,False,,-73.03000000000975,917.5000684648919,-83.75,2026-08-11,917.3333687920912,-76826.66963633764,True,True,True,-10.71999999999025
REAL,EMPAREJADA,55334139.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1786410447.0,2026-08-11 01:07:27,4404.52,1786410487.0,2026-08-11 01:08:07,4403.29,SL,-75611.18,0.67,-112852.50746268655,PERDEDORA,False,,NO_LOGUEADO,,L,1786410446.77,2026-08-11 01:07:26,4404.73,1786410487.691,2026-08-11 01:08:07,4403.17,SL,4403.290504272683,PERDEDORA,-0.2099999999991268,0.2300000190734863,-0.6909999847412109,0.1199999999998908,False,False,True,False,True,False,True,False,,,3.0,False,,-82.41000000003169,917.5000606718957,-104.51999999996589,2026-08-11,917.3333687920912,-95879.68370611808,True,True,True,-22.109999999934203
REAL,EMPAREJADA,55334142.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1786410494.0,2026-08-11 01:08:14,4405.05,1786410680.0,2026-08-11 01:11:20,4403.29,SL,-108191.6,0.67,-161480.0,PERDEDORA,False,,NO_LOGUEADO,,L,1786410494.0,2026-08-11 01:08:14,4405.05,1786410680.53,2026-08-11 01:11:20,4403.11,SL,4403.290504272683,PERDEDORA,0.0,0.0,-0.5299999713897705,0.180000000000291,True,True,True,False,True,False,True,False,,,5.0,False,,-117.92000000001464,917.4999999998862,-129.98000000003412,2026-08-11,917.3333687920912,-119234.99127562731,True,True,True,-12.060000000019485
REAL,EMPAREJADA,55334188.0,SuperTrend::SuperTrend-p14x3-M15,SELL,1786410904.0,2026-08-11 01:15:04,4401.66,1786431669.0,2026-08-11 07:01:09,4386.3,SL,943188.48,0.67,1407744.0,GANADORA,False,,NO_LOGUEADO,,S,1786410903.77,2026-08-11 01:15:03,4401.58,1786431669.0,2026-08-11 07:01:09,4386.11,FIN_VENTANA,4430.060113863168,GANADORA,0.0799999999999272,0.2300000190734863,0.0,0.1900000000005093,False,False,True,False,,True,True,False,,,2.0,False,,1029.119999999978,916.5000000000196,1036.490000000017,2026-08-11,917.3333687920912,950806.8634193302,True,True,True,7.370000000038999
